"Draw Date","Winning Numbers","Drawing Type"
"03/31/2022","6,9,28,29,30","REGULAR DRAWING"
"03/31/2022","2,6,11,25,32","DOUBLE PLAY DRAWING"
"03/30/2022","12,13,18,19,29","REGULAR DRAWING"
"03/30/2022","5,7,10,24,26","DOUBLE PLAY DRAWING"
"03/29/2022","2,9,23,31,33","REGULAR DRAWING"
"03/29/2022","2,5,22,34,35","DOUBLE PLAY DRAWING"
"03/28/2022","19,24,27,29,39","REGULAR DRAWING"
"03/28/2022","7,22,28,31,32","DOUBLE PLAY DRAWING"
"03/27/2022","4,5,15,35,38","REGULAR DRAWING"
"03/27/2022","7,8,11,18,30","DOUBLE PLAY DRAWING"
"03/26/2022","9,11,16,25,37","REGULAR DRAWING"
"03/26/2022","6,10,25,31,33","DOUBLE PLAY DRAWING"
"03/25/2022","5,6,8,9,35","REGULAR DRAWING"
"03/25/2022","2,8,9,11,29","DOUBLE PLAY DRAWING"
"03/24/2022","2,4,9,15,28","REGULAR DRAWING"
"03/24/2022","2,16,18,23,31","DOUBLE PLAY DRAWING"
"03/23/2022","3,5,9,24,38","REGULAR DRAWING"
"03/23/2022","5,6,25,26,36","DOUBLE PLAY DRAWING"
"03/22/2022","14,19,21,22,38","REGULAR DRAWING"
"03/22/2022","5,13,19,22,32","DOUBLE PLAY DRAWING"
"03/21/2022","5,20,22,25,26","REGULAR DRAWING"
"03/21/2022","5,11,16,20,25","DOUBLE PLAY DRAWING"
"03/20/2022","5,12,16,19,22","REGULAR DRAWING"
"03/20/2022","8,21,23,27,32","DOUBLE PLAY DRAWING"
"03/19/2022","15,18,27,34,35","REGULAR DRAWING"
"03/19/2022","3,7,18,35,38","DOUBLE PLAY DRAWING"
"03/18/2022","4,5,23,26,36","REGULAR DRAWING"
"03/18/2022","1,3,17,27,28","DOUBLE PLAY DRAWING"
"03/17/2022","5,14,22,27,29","REGULAR DRAWING"
"03/17/2022","12,25,28,32,36","DOUBLE PLAY DRAWING"
"03/16/2022","2,5,18,28,32","REGULAR DRAWING"
"03/16/2022","17,21,26,33,36","DOUBLE PLAY DRAWING"
"03/15/2022","18,21,27,35,36","REGULAR DRAWING"
"03/15/2022","9,12,29,36,38","DOUBLE PLAY DRAWING"
"03/14/2022","2,3,5,6,31","REGULAR DRAWING"
"03/14/2022","5,23,26,28,35","DOUBLE PLAY DRAWING"
"03/13/2022","3,8,16,31,35","REGULAR DRAWING"
"03/13/2022","16,22,23,26,28","DOUBLE PLAY DRAWING"
"03/12/2022","2,10,11,17,21","REGULAR DRAWING"
"03/12/2022","12,16,17,24,36","DOUBLE PLAY DRAWING"
"03/11/2022","7,13,15,31,34","REGULAR DRAWING"
"03/11/2022","6,7,18,25,28","DOUBLE PLAY DRAWING"
"03/10/2022","6,19,22,28,39","REGULAR DRAWING"
"03/10/2022","1,3,5,11,38","DOUBLE PLAY DRAWING"
"03/09/2022","2,12,23,27,37","REGULAR DRAWING"
"03/09/2022","1,31,35,36,38","DOUBLE PLAY DRAWING"
"03/08/2022","7,11,13,16,24","REGULAR DRAWING"
"03/08/2022","9,22,32,38,39","DOUBLE PLAY DRAWING"
"03/07/2022","10,19,25,34,37","REGULAR DRAWING"
"03/07/2022","12,16,20,21,33","DOUBLE PLAY DRAWING"
"03/06/2022","1,16,22,36,37","REGULAR DRAWING"
"03/06/2022","17,18,31,32,34","DOUBLE PLAY DRAWING"
"03/05/2022","1,26,32,34,35","REGULAR DRAWING"
"03/05/2022","5,6,11,30,39","DOUBLE PLAY DRAWING"
"03/04/2022","5,6,11,17,37","REGULAR DRAWING"
"03/04/2022","6,11,13,20,27","DOUBLE PLAY DRAWING"
"03/03/2022","6,7,22,38,39","REGULAR DRAWING"
"03/03/2022","2,10,13,30,38","DOUBLE PLAY DRAWING"
"03/02/2022","8,13,14,15,34","REGULAR DRAWING"
"03/02/2022","2,4,17,21,28","DOUBLE PLAY DRAWING"
"03/01/2022","2,3,16,17,36","REGULAR DRAWING"
"03/01/2022","5,6,9,23,33","DOUBLE PLAY DRAWING"
"02/28/2022","10,16,23,24,35","REGULAR DRAWING"
"02/28/2022","5,6,22,25,28","DOUBLE PLAY DRAWING"
"02/27/2022","13,14,18,20,21","REGULAR DRAWING"
"02/27/2022","10,22,23,31,33","DOUBLE PLAY DRAWING"
"02/26/2022","10,18,33,34,39","REGULAR DRAWING"
"02/26/2022","10,17,19,25,26","DOUBLE PLAY DRAWING"
"02/25/2022","4,8,19,31,37","REGULAR DRAWING"
"02/25/2022","8,16,22,30,38","DOUBLE PLAY DRAWING"
"02/24/2022","4,7,8,32,35","REGULAR DRAWING"
"02/24/2022","5,8,9,10,24","DOUBLE PLAY DRAWING"
"02/23/2022","5,7,24,30,31","REGULAR DRAWING"
"02/23/2022","4,18,22,30,32","DOUBLE PLAY DRAWING"
"02/22/2022","8,26,28,29,31","REGULAR DRAWING"
"02/22/2022","1,4,8,20,22","DOUBLE PLAY DRAWING"
"02/21/2022","5,8,11,18,32","REGULAR DRAWING"
"02/21/2022","1,8,11,30,37","DOUBLE PLAY DRAWING"
"02/20/2022","3,10,19,21,32","REGULAR DRAWING"
"02/20/2022","7,10,18,25,37","DOUBLE PLAY DRAWING"
"02/19/2022","2,16,20,36,37","REGULAR DRAWING"
"02/19/2022","8,19,26,35,37","DOUBLE PLAY DRAWING"
"02/18/2022","3,12,28,30,37","REGULAR DRAWING"
"02/18/2022","11,14,15,25,32","DOUBLE PLAY DRAWING"
"02/17/2022","8,17,32,34,36","REGULAR DRAWING"
"02/17/2022","14,26,34,37,39","DOUBLE PLAY DRAWING"
"02/16/2022","17,21,26,34,39","REGULAR DRAWING"
"02/16/2022","12,16,23,33,36","DOUBLE PLAY DRAWING"
"02/15/2022","13,18,21,28,36","REGULAR DRAWING"
"02/15/2022","10,17,19,25,26","DOUBLE PLAY DRAWING"
"02/14/2022","8,17,24,35,38","REGULAR DRAWING"
"02/14/2022","3,10,12,20,28","DOUBLE PLAY DRAWING"
"02/13/2022","6,7,13,29,38","REGULAR DRAWING"
"02/13/2022","3,23,24,34,39","DOUBLE PLAY DRAWING"
"02/12/2022","22,25,27,32,38","REGULAR DRAWING"
"02/12/2022","2,12,19,23,32","DOUBLE PLAY DRAWING"
"02/11/2022","2,18,21,23,32","REGULAR DRAWING"
"02/11/2022","4,12,13,28,37","DOUBLE PLAY DRAWING"
"02/10/2022","9,18,25,30,31","REGULAR DRAWING"
"02/10/2022","5,6,10,25,30","DOUBLE PLAY DRAWING"
"02/09/2022","18,25,28,30,37","REGULAR DRAWING"
"02/09/2022","17,18,22,23,34","DOUBLE PLAY DRAWING"
"02/08/2022","5,6,21,22,28","REGULAR DRAWING"
"02/08/2022","2,21,23,30,32","DOUBLE PLAY DRAWING"
"02/07/2022","16,18,20,21,37","REGULAR DRAWING"
"02/07/2022","1,2,11,21,28","DOUBLE PLAY DRAWING"
"02/06/2022","8,26,27,33,36","REGULAR DRAWING"
"02/06/2022","6,8,36,38,39","DOUBLE PLAY DRAWING"
"02/05/2022","9,13,23,26,28","REGULAR DRAWING"
"02/05/2022","14,16,27,31,32","DOUBLE PLAY DRAWING"
"02/04/2022","4,7,14,24,27","REGULAR DRAWING"
"02/04/2022","2,9,13,17,34","DOUBLE PLAY DRAWING"
"02/03/2022","8,15,17,29,38","REGULAR DRAWING"
"02/03/2022","5,11,21,28,34","DOUBLE PLAY DRAWING"
"02/02/2022","8,9,16,25,32","REGULAR DRAWING"
"02/02/2022","2,3,22,26,31","DOUBLE PLAY DRAWING"
"02/01/2022","3,14,30,34,39","REGULAR DRAWING"
"02/01/2022","3,5,9,33,38","DOUBLE PLAY DRAWING"
"01/31/2022","6,16,17,35,39","REGULAR DRAWING"
"01/31/2022","4,8,18,19,37","DOUBLE PLAY DRAWING"
"01/30/2022","3,14,15,22,31","REGULAR DRAWING"
"01/30/2022","8,13,22,23,39","DOUBLE PLAY DRAWING"
"01/29/2022","2,19,20,26,37","REGULAR DRAWING"
"01/29/2022","8,21,35,36,37","DOUBLE PLAY DRAWING"
"01/28/2022","6,24,26,29,35","REGULAR DRAWING"
"01/28/2022","2,16,24,32,33","DOUBLE PLAY DRAWING"
"01/27/2022","1,8,12,19,26","REGULAR DRAWING"
"01/27/2022","8,12,15,24,27","DOUBLE PLAY DRAWING"
"01/26/2022","31,34,36,38,39","REGULAR DRAWING"
"01/26/2022","1,4,6,7,28","DOUBLE PLAY DRAWING"
"01/25/2022","2,4,17,22,33","REGULAR DRAWING"
"01/25/2022","5,14,20,36,38","DOUBLE PLAY DRAWING"
"01/24/2022","3,9,11,22,26","REGULAR DRAWING"
"01/24/2022","1,3,10,23,39","DOUBLE PLAY DRAWING"
"01/23/2022","5,10,18,20,23","REGULAR DRAWING"
"01/23/2022","1,28,30,33,38","DOUBLE PLAY DRAWING"
"01/22/2022","12,24,29,37,39","REGULAR DRAWING"
"01/22/2022","2,3,5,12,17","DOUBLE PLAY DRAWING"
"01/21/2022","14,23,29,31,35","REGULAR DRAWING"
"01/21/2022","5,14,23,30,35","DOUBLE PLAY DRAWING"
"01/20/2022","5,11,12,17,35","REGULAR DRAWING"
"01/20/2022","5,27,29,30,31","DOUBLE PLAY DRAWING"
"01/19/2022","6,11,23,32,39","REGULAR DRAWING"
"01/19/2022","17,22,23,24,36","DOUBLE PLAY DRAWING"
"01/18/2022","22,24,25,29,36","REGULAR DRAWING"
"01/18/2022","4,12,15,16,39","DOUBLE PLAY DRAWING"
"01/17/2022","15,16,31,35,38","REGULAR DRAWING"
"01/17/2022","2,4,20,33,38","DOUBLE PLAY DRAWING"
"01/16/2022","5,6,8,9,36","REGULAR DRAWING"
"01/16/2022","4,7,14,27,33","DOUBLE PLAY DRAWING"
"01/15/2022","12,17,19,31,34","REGULAR DRAWING"
"01/15/2022","1,15,17,20,21","DOUBLE PLAY DRAWING"
"01/14/2022","5,20,28,30,34","REGULAR DRAWING"
"01/14/2022","1,17,19,23,33","DOUBLE PLAY DRAWING"
"01/13/2022","12,15,26,30,34","REGULAR DRAWING"
"01/13/2022","2,9,10,20,28","DOUBLE PLAY DRAWING"
"01/12/2022","3,8,18,19,25","REGULAR DRAWING"
"01/12/2022","9,24,26,33,37","DOUBLE PLAY DRAWING"
"01/11/2022","10,28,29,30,31","REGULAR DRAWING"
"01/11/2022","3,10,14,23,24","DOUBLE PLAY DRAWING"
"01/10/2022","4,13,23,28,32","REGULAR DRAWING"
"01/10/2022","12,21,24,33,35","DOUBLE PLAY DRAWING"
"01/09/2022","12,13,14,27,34","REGULAR DRAWING"
"01/09/2022","15,18,25,27,28","DOUBLE PLAY DRAWING"
"01/08/2022","8,20,21,29,39","REGULAR DRAWING"
"01/08/2022","4,9,22,23,37","DOUBLE PLAY DRAWING"
"01/07/2022","11,13,21,24,33","REGULAR DRAWING"
"01/07/2022","5,12,18,30,36","DOUBLE PLAY DRAWING"
"01/06/2022","10,25,29,31,37","REGULAR DRAWING"
"01/06/2022","5,16,20,24,32","DOUBLE PLAY DRAWING"
"01/05/2022","9,15,24,25,26","REGULAR DRAWING"
"01/05/2022","3,13,19,28,30","DOUBLE PLAY DRAWING"
"01/04/2022","2,19,23,28,32","REGULAR DRAWING"
"01/04/2022","1,11,29,32,35","DOUBLE PLAY DRAWING"
"01/03/2022","10,13,14,15,28","REGULAR DRAWING"
"01/03/2022","7,15,32,37,39","DOUBLE PLAY DRAWING"
"01/02/2022","5,21,25,30,39","REGULAR DRAWING"
"01/02/2022","2,16,25,26,37","DOUBLE PLAY DRAWING"
"01/01/2022","16,20,24,33,37","REGULAR DRAWING"
"01/01/2022","1,4,9,10,23","DOUBLE PLAY DRAWING"
"12/31/2021","2,8,11,17,31","REGULAR DRAWING"
"12/31/2021","4,5,13,15,36","DOUBLE PLAY DRAWING"
"12/30/2021","14,15,17,27,33","REGULAR DRAWING"
"12/30/2021","4,10,11,14,34","DOUBLE PLAY DRAWING"
"12/29/2021","8,9,13,21,34","REGULAR DRAWING"
"12/29/2021","9,13,17,22,25","DOUBLE PLAY DRAWING"
"12/28/2021","3,5,6,10,37","REGULAR DRAWING"
"12/28/2021","3,13,17,35,38","DOUBLE PLAY DRAWING"
"12/27/2021","2,13,31,34,35","REGULAR DRAWING"
"12/27/2021","9,13,26,35,37","DOUBLE PLAY DRAWING"
"12/26/2021","22,26,29,36,38","REGULAR DRAWING"
"12/26/2021","14,19,34,38,39","DOUBLE PLAY DRAWING"
"12/25/2021","13,17,27,33,36","REGULAR DRAWING"
"12/25/2021","6,12,16,22,35","DOUBLE PLAY DRAWING"
"12/24/2021","12,22,25,38,39","REGULAR DRAWING"
"12/24/2021","7,12,20,28,38","DOUBLE PLAY DRAWING"
"12/23/2021","7,23,33,36,39","REGULAR DRAWING"
"12/23/2021","2,5,18,32,34","DOUBLE PLAY DRAWING"
"12/22/2021","11,24,30,35,39","REGULAR DRAWING"
"12/22/2021","9,10,14,28,33","DOUBLE PLAY DRAWING"
"12/21/2021","8,16,29,34,37","REGULAR DRAWING"
"12/21/2021","4,6,20,21,23","DOUBLE PLAY DRAWING"
"12/20/2021","4,5,14,27,29","REGULAR DRAWING"
"12/20/2021","3,13,24,27,33","DOUBLE PLAY DRAWING"
"12/19/2021","2,16,19,31,39","REGULAR DRAWING"
"12/19/2021","13,19,25,33,34","DOUBLE PLAY DRAWING"
"12/18/2021","14,18,21,26,35","REGULAR DRAWING"
"12/18/2021","2,16,25,26,38","DOUBLE PLAY DRAWING"
"12/17/2021","6,11,19,24,38","REGULAR DRAWING"
"12/17/2021","1,14,17,18,21","DOUBLE PLAY DRAWING"
"12/16/2021","14,15,27,33,39","REGULAR DRAWING"
"12/16/2021","8,17,27,29,34","DOUBLE PLAY DRAWING"
"12/15/2021","3,11,32,35,38","REGULAR DRAWING"
"12/15/2021","3,9,31,37,38","DOUBLE PLAY DRAWING"
"12/14/2021","5,12,16,19,39","REGULAR DRAWING"
"12/14/2021","6,7,12,16,19","DOUBLE PLAY DRAWING"
"12/13/2021","4,20,23,26,31","REGULAR DRAWING"
"12/13/2021","17,18,22,23,24","DOUBLE PLAY DRAWING"
"12/12/2021","4,6,20,22,32","REGULAR DRAWING"
"12/12/2021","14,15,17,23,35","DOUBLE PLAY DRAWING"
"12/11/2021","2,8,24,25,36","REGULAR DRAWING"
"12/11/2021","1,3,18,26,33","DOUBLE PLAY DRAWING"
"12/10/2021","10,22,30,31,36","REGULAR DRAWING"
"12/10/2021","14,15,25,34,38","DOUBLE PLAY DRAWING"
"12/09/2021","9,13,15,21,34","REGULAR DRAWING"
"12/09/2021","1,21,24,27,35","DOUBLE PLAY DRAWING"
"12/08/2021","9,18,21,33,36","REGULAR DRAWING"
"12/08/2021","1,10,16,30,33","DOUBLE PLAY DRAWING"
"12/07/2021","4,19,20,27,35","REGULAR DRAWING"
"12/07/2021","13,22,26,29,34","DOUBLE PLAY DRAWING"
"12/06/2021","14,19,20,31,36","REGULAR DRAWING"
"12/06/2021","8,9,12,30,34","DOUBLE PLAY DRAWING"
"12/05/2021","24,28,31,32,33","REGULAR DRAWING"
"12/05/2021","12,23,27,29,39","DOUBLE PLAY DRAWING"
"12/04/2021","3,8,11,25,31","REGULAR DRAWING"
"12/04/2021","11,14,18,23,36","DOUBLE PLAY DRAWING"
"12/03/2021","6,14,17,19,22","REGULAR DRAWING"
"12/03/2021","3,12,20,28,31","DOUBLE PLAY DRAWING"
"12/02/2021","11,15,17,29,33","REGULAR DRAWING"
"12/02/2021","7,9,21,31,32","DOUBLE PLAY DRAWING"
"12/01/2021","19,24,33,34,37","REGULAR DRAWING"
"12/01/2021","10,13,16,26,30","DOUBLE PLAY DRAWING"
"11/30/2021","8,10,11,15,32","REGULAR DRAWING"
"11/30/2021","8,20,31,32,39","DOUBLE PLAY DRAWING"
"11/29/2021","5,9,16,18,33","REGULAR DRAWING"
"11/29/2021","7,22,23,31,34","DOUBLE PLAY DRAWING"
"11/28/2021","6,9,24,28,31","REGULAR DRAWING"
"11/28/2021","11,13,16,29,38","DOUBLE PLAY DRAWING"
"11/27/2021","10,11,20,28,32","REGULAR DRAWING"
"11/27/2021","3,12,16,25,37","DOUBLE PLAY DRAWING"
"11/26/2021","7,23,24,27,31","REGULAR DRAWING"
"11/26/2021","1,19,24,29,35","DOUBLE PLAY DRAWING"
"11/25/2021","6,18,32,35,38","REGULAR DRAWING"
"11/25/2021","6,14,19,34,35","DOUBLE PLAY DRAWING"
"11/24/2021","7,23,25,29,32","REGULAR DRAWING"
"11/24/2021","4,8,14,16,35","DOUBLE PLAY DRAWING"
"11/23/2021","6,13,24,27,31","REGULAR DRAWING"
"11/23/2021","10,16,18,20,24","DOUBLE PLAY DRAWING"
"11/22/2021","8,16,19,31,32","REGULAR DRAWING"
"11/22/2021","3,9,11,23,32","DOUBLE PLAY DRAWING"
"11/21/2021","4,6,11,20,28","REGULAR DRAWING"
"11/21/2021","7,9,15,19,36","DOUBLE PLAY DRAWING"
"11/20/2021","5,21,31,32,33","REGULAR DRAWING"
"11/20/2021","4,11,15,22,38","DOUBLE PLAY DRAWING"
"11/19/2021","3,6,14,20,29","REGULAR DRAWING"
"11/19/2021","5,8,13,15,26","DOUBLE PLAY DRAWING"
"11/18/2021","9,11,12,31,39","REGULAR DRAWING"
"11/18/2021","11,23,34,37,38","DOUBLE PLAY DRAWING"
"11/17/2021","17,18,28,29,33","REGULAR DRAWING"
"11/17/2021","16,17,21,22,26","DOUBLE PLAY DRAWING"
"11/16/2021","12,14,19,23,26","REGULAR DRAWING"
"11/16/2021","8,20,21,26,34","DOUBLE PLAY DRAWING"
"11/15/2021","2,6,12,17,33","REGULAR DRAWING"
"11/15/2021","3,26,30,31,37","DOUBLE PLAY DRAWING"
"11/14/2021","8,11,27,33,39","REGULAR DRAWING"
"11/14/2021","7,11,14,24,28","DOUBLE PLAY DRAWING"
"11/13/2021","2,3,27,29,35","REGULAR DRAWING"
"11/13/2021","8,24,27,30,38","DOUBLE PLAY DRAWING"
"11/12/2021","2,4,22,34,35","REGULAR DRAWING"
"11/12/2021","6,7,21,22,33","DOUBLE PLAY DRAWING"
"11/11/2021","2,8,11,17,30","REGULAR DRAWING"
"11/11/2021","10,15,22,23,37","DOUBLE PLAY DRAWING"
"11/10/2021","1,2,19,23,35","REGULAR DRAWING"
"11/10/2021","3,15,16,17,32","DOUBLE PLAY DRAWING"
"11/09/2021","7,17,18,29,31","REGULAR DRAWING"
"11/09/2021","3,15,23,26,27","DOUBLE PLAY DRAWING"
"11/08/2021","8,16,26,31,35","REGULAR DRAWING"
"11/08/2021","7,8,9,12,27","DOUBLE PLAY DRAWING"
"11/07/2021","16,25,32,34,38","REGULAR DRAWING"
"11/07/2021","6,7,11,20,39","DOUBLE PLAY DRAWING"
"11/06/2021","6,16,33,34,36","REGULAR DRAWING"
"11/06/2021","1,6,9,22,30","DOUBLE PLAY DRAWING"
"11/05/2021","8,11,18,26,36","REGULAR DRAWING"
"11/05/2021","24,26,28,32,33","DOUBLE PLAY DRAWING"
"11/04/2021","1,9,20,33,37","REGULAR DRAWING"
"11/04/2021","1,6,21,22,36","DOUBLE PLAY DRAWING"
"11/03/2021","2,14,16,17,38","REGULAR DRAWING"
"11/03/2021","16,19,24,27,30","DOUBLE PLAY DRAWING"
"11/02/2021","1,3,19,28,29","REGULAR DRAWING"
"11/02/2021","8,20,25,32,36","DOUBLE PLAY DRAWING"
"11/01/2021","3,6,11,16,22","REGULAR DRAWING"
"11/01/2021","4,5,11,12,32","DOUBLE PLAY DRAWING"
"10/31/2021","11,21,22,29,34","REGULAR DRAWING"
"10/31/2021","7,16,22,25,29","DOUBLE PLAY DRAWING"
"10/30/2021","1,33,35,38,39","REGULAR DRAWING"
"10/30/2021","10,21,28,31,37","DOUBLE PLAY DRAWING"
"10/29/2021","1,3,5,13,16","REGULAR DRAWING"
"10/29/2021","4,18,27,31,37","DOUBLE PLAY DRAWING"
"10/28/2021","4,10,22,33,35","REGULAR DRAWING"
"10/28/2021","15,20,30,32,39","DOUBLE PLAY DRAWING"
"10/27/2021","2,9,23,28,31","REGULAR DRAWING"
"10/27/2021","9,10,23,34,35","DOUBLE PLAY DRAWING"
"10/26/2021","8,9,10,15,19","REGULAR DRAWING"
"10/26/2021","1,12,15,31,32","DOUBLE PLAY DRAWING"
"10/25/2021","7,8,12,18,22","REGULAR DRAWING"
"10/25/2021","5,19,29,32,34","DOUBLE PLAY DRAWING"
"10/24/2021","2,8,16,23,39","REGULAR DRAWING"
"10/24/2021","5,14,30,34,36","DOUBLE PLAY DRAWING"
"10/23/2021","3,10,18,19,23","REGULAR DRAWING"
"10/23/2021","8,22,23,30,33","DOUBLE PLAY DRAWING"
"10/22/2021","7,23,24,33,35","REGULAR DRAWING"
"10/22/2021","2,13,24,25,32","DOUBLE PLAY DRAWING"
"10/21/2021","11,12,33,35,37","REGULAR DRAWING"
"10/21/2021","4,20,23,24,33","DOUBLE PLAY DRAWING"
"10/20/2021","14,20,22,32,38","REGULAR DRAWING"
"10/20/2021","4,8,14,20,22","DOUBLE PLAY DRAWING"
"10/19/2021","22,25,29,34,37","REGULAR DRAWING"
"10/19/2021","5,7,13,18,35","DOUBLE PLAY DRAWING"
"10/18/2021","4,5,9,20,36","REGULAR DRAWING"
"10/18/2021","3,23,27,28,31","DOUBLE PLAY DRAWING"
"10/17/2021","7,8,22,25,33","REGULAR DRAWING"
"10/17/2021","1,4,6,32,39","DOUBLE PLAY DRAWING"
"10/16/2021","23,26,27,29,36","REGULAR DRAWING"
"10/16/2021","3,12,13,26,37","DOUBLE PLAY DRAWING"
"10/15/2021","6,11,12,19,27","REGULAR DRAWING"
"10/15/2021","11,15,18,24,26","DOUBLE PLAY DRAWING"
"10/14/2021","18,25,27,35,39","REGULAR DRAWING"
"10/14/2021","11,26,27,32,34","DOUBLE PLAY DRAWING"
"10/13/2021","1,4,8,23,24","REGULAR DRAWING"
"10/13/2021","7,10,11,12,34","DOUBLE PLAY DRAWING"
"10/12/2021","8,12,30,32,35","REGULAR DRAWING"
"10/12/2021","11,18,21,35,36","DOUBLE PLAY DRAWING"
"10/11/2021","2,6,10,20,37","REGULAR DRAWING"
"10/11/2021","6,17,24,25,28","DOUBLE PLAY DRAWING"
"10/10/2021","3,23,24,33,38","REGULAR DRAWING"
"10/10/2021","5,6,18,20,23","DOUBLE PLAY DRAWING"
"10/09/2021","19,22,27,30,33","REGULAR DRAWING"
"10/09/2021","12,13,24,29,30","DOUBLE PLAY DRAWING"
"10/08/2021","2,4,24,28,33","REGULAR DRAWING"
"10/08/2021","12,22,25,26,33","DOUBLE PLAY DRAWING"
"10/07/2021","4,23,28,30,33","REGULAR DRAWING"
"10/07/2021","17,22,27,31,38","DOUBLE PLAY DRAWING"
"10/06/2021","5,9,15,18,32","REGULAR DRAWING"
"10/06/2021","4,18,23,32,37","DOUBLE PLAY DRAWING"
"10/05/2021","7,17,21,32,36","REGULAR DRAWING"
"10/05/2021","1,7,13,21,23","DOUBLE PLAY DRAWING"
"10/04/2021","13,15,17,21,32","REGULAR DRAWING"
"10/04/2021","7,12,13,19,32","DOUBLE PLAY DRAWING"
"10/03/2021","2,16,25,34,39","REGULAR DRAWING"
"10/03/2021","1,3,6,11,20","DOUBLE PLAY DRAWING"
"10/02/2021","15,18,25,26,29","REGULAR DRAWING"
"10/02/2021","2,6,16,30,35","DOUBLE PLAY DRAWING"
"10/01/2021","8,14,33,34,36","REGULAR DRAWING"
"10/01/2021","22,23,26,29,35","DOUBLE PLAY DRAWING"
"09/30/2021","2,25,29,32,38","REGULAR DRAWING"
"09/30/2021","10,18,19,20,29","DOUBLE PLAY DRAWING"
"09/29/2021","4,6,11,13,37","REGULAR DRAWING"
"09/29/2021","1,9,10,20,34","DOUBLE PLAY DRAWING"
"09/28/2021","4,15,24,28,37","REGULAR DRAWING"
"09/28/2021","3,20,22,24,31","DOUBLE PLAY DRAWING"
"09/27/2021","14,17,22,30,35","REGULAR DRAWING"
"09/27/2021","3,6,17,26,36","DOUBLE PLAY DRAWING"
"09/26/2021","8,12,17,33,38","REGULAR DRAWING"
"09/26/2021","4,9,16,27,37","DOUBLE PLAY DRAWING"
"09/25/2021","2,14,23,34,35","REGULAR DRAWING"
"09/25/2021","4,27,31,33,37","DOUBLE PLAY DRAWING"
"09/24/2021","5,8,9,30,35","REGULAR DRAWING"
"09/24/2021","7,9,13,30,34","DOUBLE PLAY DRAWING"
"09/23/2021","5,10,18,22,25","REGULAR DRAWING"
"09/23/2021","14,18,24,31,32","DOUBLE PLAY DRAWING"
"09/22/2021","2,20,26,27,35","REGULAR DRAWING"
"09/22/2021","3,25,26,29,32","DOUBLE PLAY DRAWING"
"09/21/2021","4,11,13,19,25","REGULAR DRAWING"
"09/21/2021","7,13,15,35,36","DOUBLE PLAY DRAWING"
"09/20/2021","12,19,26,28,34","REGULAR DRAWING"
"09/20/2021","1,3,7,16,39","DOUBLE PLAY DRAWING"
"09/19/2021","8,25,29,33,38","REGULAR DRAWING"
"09/19/2021","5,23,29,37,39","DOUBLE PLAY DRAWING"
"09/18/2021","6,10,16,21,22","REGULAR DRAWING"
"09/18/2021","1,8,14,37,38","DOUBLE PLAY DRAWING"
"09/17/2021","8,15,24,25,37","REGULAR DRAWING"
"09/17/2021","16,18,25,30,35","DOUBLE PLAY DRAWING"
"09/16/2021","6,15,20,31,38","REGULAR DRAWING"
"09/16/2021","11,17,19,32,33","DOUBLE PLAY DRAWING"
"09/15/2021","1,9,22,27,31","REGULAR DRAWING"
"09/15/2021","16,17,23,30,39","DOUBLE PLAY DRAWING"
"09/14/2021","3,5,16,21,38","REGULAR DRAWING"
"09/14/2021","15,17,31,35,36","DOUBLE PLAY DRAWING"
"09/13/2021","6,8,9,13,33","REGULAR DRAWING"
"09/13/2021","13,22,29,33,38","DOUBLE PLAY DRAWING"
"09/12/2021","4,17,23,31,35","REGULAR DRAWING"
"09/12/2021","5,25,28,32,38","DOUBLE PLAY DRAWING"
"09/11/2021","2,5,17,18,26","REGULAR DRAWING"
"09/11/2021","4,12,23,32,39","DOUBLE PLAY DRAWING"
"09/10/2021","8,21,25,34,39","REGULAR DRAWING"
"09/10/2021","1,13,18,22,35","DOUBLE PLAY DRAWING"
"09/09/2021","9,10,31,37,38","REGULAR DRAWING"
"09/09/2021","2,4,6,12,37","DOUBLE PLAY DRAWING"
"09/08/2021","2,12,15,18,31","REGULAR DRAWING"
"09/08/2021","1,2,26,29,32","DOUBLE PLAY DRAWING"
"09/07/2021","13,16,23,25,26","REGULAR DRAWING"
"09/07/2021","23,29,31,32,33","DOUBLE PLAY DRAWING"
"09/06/2021","5,23,26,36,37","REGULAR DRAWING"
"09/06/2021","2,7,17,30,32","DOUBLE PLAY DRAWING"
"09/05/2021","8,9,10,14,31","REGULAR DRAWING"
"09/05/2021","2,9,10,14,31","DOUBLE PLAY DRAWING"
"09/04/2021","1,17,20,23,27","REGULAR DRAWING"
"09/04/2021","2,8,10,16,29","DOUBLE PLAY DRAWING"
"09/03/2021","9,12,16,30,34","REGULAR DRAWING"
"09/03/2021","5,11,13,16,23","DOUBLE PLAY DRAWING"
"09/02/2021","6,11,20,27,33","REGULAR DRAWING"
"09/02/2021","6,7,9,26,30","DOUBLE PLAY DRAWING"
"09/01/2021","9,14,22,28,29","REGULAR DRAWING"
"09/01/2021","8,10,30,36,37","DOUBLE PLAY DRAWING"
"08/31/2021","11,12,23,27,30","REGULAR DRAWING"
"08/31/2021","8,11,13,18,31","DOUBLE PLAY DRAWING"
"08/30/2021","2,12,24,33,36","REGULAR DRAWING"
"08/30/2021","8,13,17,20,32","DOUBLE PLAY DRAWING"
"08/29/2021","7,13,14,23,35","REGULAR DRAWING"
"08/29/2021","7,28,30,33,36","DOUBLE PLAY DRAWING"
